# Swift-BAT daily average light curve for Aql X-1
# Generated Sun Feb  1 00:01:57 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54207      -0.00238305     0.00222422   2007         107     0.00190296    -0.00008341      0    4792.00000000  1324.07812500  4792.00000000
      54208      -0.00015554     0.00187682   2007         108     0.00160686    -0.00000544      0    5016.00000000  2308.62500000  3176.00000000
      54209       0.00113829     0.00123112   2007         109     0.00105349     0.00003984      0   18272.00000000  5167.98437500  9048.00000000
      54210      -0.00185096     0.00141554   2007         110     0.00121067    -0.00006478      0   13280.00000000  3731.12500000 12344.00000000
      54211       0.00025796     0.00139647   2007         111     0.00119558     0.00000903      0   12344.00000000  3586.93750000 12344.00000000
      54212      -0.00059909     0.00129813   2007         112     0.00111127    -0.00002097      0   14768.00000000  4087.48437500 14768.00000000
      54213       0.00098928     0.00126210   2007         113     0.00108016     0.00003462      0   16648.00000000  4300.60937500 16648.00000000
      54214       0.00087565     0.00255961   2007         114     0.00219129     0.00003065      0    3288.00000000  1289.34960270  3288.00000000
      54215      -0.00085501     0.00105896   2007         115     0.00090628    -0.00002993      0   14160.00000000  6373.39062500 14160.00000000
      54216      -0.00267917     0.00208505   2007         116     0.00178334    -0.00009377      0    2552.00000000  1398.84375000  2552.00000000
      54217       0.00480921     0.00219498   2007         117     0.00187373     0.00016832      0    5392.00000000  2106.18750000  5392.00000000
      54218      -0.00091522     0.00232742   2007         118     0.00199246    -0.00003203      0    7136.00000000  2004.90917611  7136.00000000
      54219      -0.00181297     0.00181174   2007         119     0.00155019    -0.00006345      0    3888.00000000  2143.93750000   560.00000000
      54220       0.00172701     0.00119191   2007         120     0.00101916     0.00006045      0   11808.00000000  6098.18750000  2000.00000000
      54221      -0.00031434     0.00102495   2007         121     0.00087747    -0.00001100      0   11896.00000000  6995.93750000 11896.00000000
      54222       0.00062714     0.00096583   2007         122     0.00082670     0.00002195      0   12216.00000000  7312.31250000 12216.00000000
      54223       0.00008244     0.00078676   2007         123     0.00067359     0.00000289      0   19288.00000000 12041.07420254 19288.00000000
      54224       0.00243622     0.00120167   2007         124     0.00102623     0.00008527      0   14000.00000000  6030.34082150 14000.00000000
      54225      -0.00019168     0.00123122   2007         125     0.00105411    -0.00000671      0    7960.00000000  4704.87500000  7960.00000000
      54226       0.00195218     0.00148338   2007         126     0.00126867     0.00006833      0    5768.00000000  3298.56250000  5768.00000000
      54227       0.00505994     0.00288201   2007         127     0.00246281     0.00017710      0    2496.00000000  1531.50000000  2496.00000000
      54228       0.00257084     0.00355311   2007         128     0.00304107     0.00008998      0     864.00000000   614.25000000   864.00000000
      54229       0.00010369     0.00125393   2007         129     0.00107357     0.00000363      0    5792.00000000  4046.25000000  5144.00000000
      54230      -0.00297485     0.00258809   2007         130     0.00221404    -0.00010412      0    2256.00000000  1432.00000000  2256.00000000
      54231       0.00052702     0.00112845   2007         131     0.00096601     0.00001845      0   10792.00000000  6377.37500000 10792.00000000
      54232      -0.00072362     0.00095794   2007         132     0.00081987    -0.00002533      0   12744.00000000  8124.37500000 12744.00000000
      54233       0.00158840     0.00113316   2007         133     0.00096900     0.00005559      0   12928.00000000  6329.27541840 11776.00000000
      54234       0.00182291     0.00158495   2007         134     0.00135588     0.00006380      0    4648.00000000  2895.25000000  4584.00000000
      54235      -0.00196334     0.00313819   2007         135     0.00268616    -0.00006872      0    1192.00000000   847.43750000     0.00000000
      54236       0.00051002     0.00164574   2007         136     0.00140894     0.00001785      0    3560.00000000  2517.12500000  2216.00000000
      54237       0.00152533     0.00163199   2007         137     0.00139650     0.00005339      0    4248.00000000  3313.31250000  3344.00000000
      54238       0.00730127     0.00318940   2007         138     0.00272188     0.00025554      0    3184.00000000   963.33592415  3184.00000000
      54239      -0.00111623     0.00582608   2007         139     0.00498797    -0.00003907      0     592.00000000   351.50000000     0.00000000
      54240       0.00726296     0.00400113   2007         140     0.00341870     0.00025420      0    1024.00000000   688.00000000  1024.00000000
      54242       0.00843287     0.00396024   2007         142     0.00338119     0.00029515      0    1152.00000000   747.00000000  1152.00000000
      54243       0.01487592     0.00147227   2007         143     0.00117905     0.00052066      0    6560.00000000  4381.00000000  6560.00000000
      54244       0.01444333     0.00144800   2007         144     0.00116172     0.00050552      0   13856.00000000  4085.01562500 13296.00000000
      54245       0.01689460     0.00220658   2007         145     0.00182010     0.00059131      0    2608.00000000  1539.81250000   768.00000000
      54246       0.01767266     0.00258659   2007         146     0.00215030     0.00061854      0    1472.00000000   874.00000000     0.00000000
      54247       0.01476054     0.00194748   2007         147     0.00160762     0.00051662      0    5536.00000000  2740.46875000  4832.00000000
      54248       0.01280032     0.00117239   2007         148     0.00092758     0.00044801      0    8472.00000000  6143.50000000  6456.00000000
      54249       0.01189257     0.00085923   2007         149     0.00064356     0.00041624      0   14400.00000000  9498.00000000  7744.00000000
      54250       0.01228206     0.00080243   2007         150     0.00058012     0.00042987      0   14776.00000000 11186.03125000 11840.00000000
      54251       0.01247720     0.00074892   2007         151     0.00052090     0.00043670      0   17648.00000000 14689.81250000 17648.00000000
      54252       0.01111473     0.00074682   2007         152     0.00054581     0.00038902      0   17072.00000000 14327.93750000 17072.00000000
      54253       0.00319401     0.00062436   2007         153     0.00052592     0.00011179      0   17792.00000000 14319.31250000 17792.00000000
      54254       0.00435131     0.00069675   2007         154     0.00058210     0.00015230      0   16336.00000000 12619.93750000 16336.00000000
      54255       0.00592128     0.00060905   2007         155     0.00049033     0.00020724      0   22976.00000000 18441.62500000 22976.00000000
      54256       0.00459691     0.00069293   2007         156     0.00057705     0.00016089      0   19296.00000000 14028.43750000 17424.00000000
      54257       0.00544937     0.00083379   2007         157     0.00069493     0.00019073      0   12096.00000000  8622.37500000 12096.00000000
      54258       0.00334823     0.00170123   2007         158     0.00145307     0.00011719      0    2496.00000000  1820.50000000  2496.00000000
      54259       0.00664171     0.00203258   2007         159     0.00172881     0.00023246      0    4336.00000000  1821.37500000  2040.00000000
      54260       0.00281220     0.00171525   2007         160     0.00146611     0.00009843      0    4880.00000000  2242.06250000  1712.00000000
      54261       0.00228620     0.00080713   2007         161     0.00068763     0.00008002      0   17008.00000000 10521.28125000  9248.00000000
      54262       0.00133544     0.00128057   2007         162     0.00109565     0.00004674      0   12024.00000000  5501.93750000  4184.00000000
      54263       0.00261195     0.00092285   2007         163     0.00078623     0.00009142      0   19576.00000000 10198.62500000 11952.00000000
      54264       0.00227395     0.00084527   2007         164     0.00072048     0.00007959      0   25888.00000000 11022.75000000 24896.00000000
      54265       0.00040890     0.00075669   2007         165     0.00064774     0.00001431      0   22128.00000000 12343.03125000 18152.00000000
      54266       0.00105486     0.00097380   2007         166     0.00083313     0.00003692      0   12944.00000000  8258.56250000 12944.00000000
      54267       0.00045123     0.00089953   2007         167     0.00077002     0.00001579      0   17224.00000000 10740.75000000 17224.00000000
      54268       0.00077136     0.00109036   2007         168     0.00093324     0.00002700      0   14096.00000000  8145.63867140  7840.00000000
      54269      -0.00062929     0.00114729   2007         169     0.00098209    -0.00002203      0   12104.00000000  5723.01562500  8424.00000000
      54270       0.00123674     0.00153776   2007         170     0.00131605     0.00004329      0    8784.00000000  4507.25000000  3008.00000000
      54271      -0.00080350     0.00098657   2007         171     0.00084433    -0.00002812      0   17176.00000000  7636.40819931 11776.00000000
      54272       0.00173228     0.00101419   2007         172     0.00086676     0.00006063      0   22304.00000000  7591.82031441 12088.00000000
      54273       0.00197179     0.00145218   2007         173     0.00124190     0.00006901      0    7416.00000000  3199.81250000  7416.00000000
      54274       0.00671570     0.00157103   2007         174     0.00132992     0.00023505      0    6064.00000000  3074.93750000  6064.00000000
      54275       0.00538877     0.00127169   2007         175     0.00107673     0.00018861      0    9632.00000000  4842.75000000  7712.00000000
      54276       0.00690766     0.00143203   2007         176     0.00120845     0.00024177      0    6000.00000000  3318.96875000  4784.00000000
      54277       0.00568687     0.00146352   2007         177     0.00124137     0.00019904      0    7544.00000000  3204.87500000  7544.00000000
      54278       0.00453575     0.00132277   2007         178     0.00112432     0.00015875      0    9400.00000000  3387.93261302  9400.00000000
      54279       0.00424287     0.00115797   2007         179     0.00098323     0.00014850      0    8480.00000000  3861.84375000  8480.00000000
      54280       0.00296799     0.00130011   2007         180     0.00110955     0.00010388      0    9288.00000000  3417.05467415  9288.00000000
      54281       0.00294851     0.00151105   2007         181     0.00129068     0.00010320      0    8344.00000000  2721.75879306  8344.00000000
      54282      -0.00054790     0.00134491   2007         182     0.00115135    -0.00001918      0    5992.00000000  3843.40626717  3016.00000000
      54283       0.00183727     0.00115648   2007         183     0.00098861     0.00006430      0   12680.00000000  5650.25000000 11720.00000000
      54284      -0.00098481     0.00110697   2007         184     0.00094728    -0.00003447      0   16096.00000000  6150.81250000 16096.00000000
      54285       0.00151521     0.00111710   2007         185     0.00095534     0.00005303      0   15320.00000000  7497.87500000 15320.00000000
      54286       0.00073615     0.00096697   2007         186     0.00082760     0.00002577      0    9800.00000000  6332.56250000  9800.00000000
      54287       0.00026246     0.00172902   2007         187     0.00148031     0.00000919      0    4904.00000000  2027.59375000  4904.00000000
      54288      -0.00005052     0.00097722   2007         188     0.00083666    -0.00000177      0    9208.00000000  5930.81250000  9208.00000000
      54289       0.00273511     0.00129523   2007         189     0.00110590     0.00009573      0    8912.00000000  4716.81250000  6968.00000000
      54290       0.00055192     0.00141677   2007         190     0.00121288     0.00001932      0    3904.00000000  2661.50000000  3904.00000000
      54291       0.00018563     0.00143528   2007         191     0.00122882     0.00000650      0    6568.00000000  3191.96875000  6568.00000000
      54292      -0.00148007     0.00316025   2007         192     0.00270533    -0.00005180      0    2720.00000000   867.84375000  2720.00000000
      54293       0.00243582     0.00121972   2007         193     0.00104173     0.00008525      0    8104.00000000  4128.31250000  8104.00000000
      54294       0.00245830     0.00258881   2007         194     0.00221522     0.00008604      0    6040.00000000  1351.92187500  6040.00000000
      54295      -0.00228546     0.00111728   2007         195     0.00095412    -0.00007999      0    7808.00000000  5549.06250000  7808.00000000
      54296       0.00140521     0.00164778   2007         196     0.00141014     0.00004918      0    4888.00000000  2583.73437500  3000.00000000
      54297       0.00282222     0.00158161   2007         197     0.00135147     0.00009878      0    3104.00000000  2170.87500000  3104.00000000
      54298       0.00068102     0.00204212   2007         198     0.00174827     0.00002384      0    6360.00000000  1662.96875000  4920.00000000
      54299       0.00076110     0.00076165   2007         199     0.00065170     0.00002664      0   14808.00000000  8702.62500000 12688.00000000
      54300       0.00036826     0.00098204   2007         200     0.00084072     0.00001289      0   16064.00000000  6051.59375000 16064.00000000
      54301       0.00022286     0.00082346   2007         201     0.00070499     0.00000780      0   10472.00000000  7744.62500000 10472.00000000
      54302       0.00006305     0.00115044   2007         202     0.00098496     0.00000221      0    9112.00000000  3853.75000000  9112.00000000
      54303       0.00176542     0.00208247   2007         203     0.00178215     0.00006179      0    4248.00000000  1540.29687500  4248.00000000
      54304       0.00043490     0.00095588   2007         204     0.00081829     0.00001522      0   11456.00000000  5941.40625000 11456.00000000
      54305       0.00058305     0.00095298   2007         205     0.00081572     0.00002041      0   12240.00000000  6709.03125000 12240.00000000
      54306       0.00162377     0.00141014   2007         206     0.00120633     0.00005683      0    4664.00000000  2596.75000000  4664.00000000
      54307      -0.00038658     0.00124617   2007         207     0.00106687    -0.00001353      0    3464.00000000  3464.00000000  3464.00000000
      54309       0.00399322     0.01747744   2007         209     0.01496309     0.00013976      3     128.00000000    28.75000000   128.00000000
      54310      -0.00110056     0.00239534   2007         210     0.00205054    -0.00003852      0    2792.00000000  1082.65820670  2792.00000000
      54311       0.00013671     0.00117716   2007         211     0.00100783     0.00000478      0    7504.00000000  5097.06250000  7504.00000000
      54312       0.00093774     0.00135306   2007         212     0.00115810     0.00003282      0    9752.00000000  3832.84375000  9752.00000000
      54313      -0.00134746     0.00148224   2007         213     0.00126840    -0.00004716      0   14944.00000000  3930.73437500 14944.00000000
      54314      -0.00001588     0.00130105   2007         214     0.00111392    -0.00000056      0    5496.00000000  3716.75000000  5496.00000000
      54315      -0.00035360     0.00194428   2007         215     0.00166459    -0.00001238      0    8480.00000000  2172.31250000  5384.00000000
      54316       0.00272724     0.00274831   2007         216     0.00235158     0.00009545      0    4848.00000000  1224.06250000  4336.00000000
      54317       0.00152368     0.00102835   2007         217     0.00087925     0.00005333      0   26576.00000000  9471.00391674 21744.00000000
      54318      -0.00196091     0.00098571   2007         218     0.00084188    -0.00006863      0   19296.00000000  7508.89062500  3440.00000000
      54319      -0.00045893     0.00081878   2007         219     0.00070088    -0.00001606      0   17704.00000000 10034.34373093 17704.00000000
      54320      -0.00009829     0.00086612   2007         220     0.00074154    -0.00000344      0   13896.00000000  8953.81250000  4520.00000000
      54321      -0.00010446     0.00152527   2007         221     0.00130587    -0.00000366      0    9888.00000000  3716.62500000  6416.00000000
      54322      -0.00077643     0.00269087   2007         222     0.00230371    -0.00002718      0     832.00000000   786.50000000   832.00000000
      54346      -0.00374008     0.00683145   2007         246     0.00584777    -0.00013090      0     296.00000000   108.68750000     0.00000000
      54350       0.00778340     0.00234735   2007         250     0.00199614     0.00027242      0     688.00000000   698.75000000     0.00000000
      54354      -0.00120504     0.00292100   2007         254     0.00250060    -0.00004218      0     472.00000000   479.37500000   472.00000000
      54355       0.00399749     0.00308428   2007         255     0.00263794     0.00013991      0     464.00000000   471.25000000   464.00000000
      54358       0.00131053     0.00105586   2007         258     0.00090314     0.00004587      0   10840.00000000  6227.68750000     0.00000000
      54359       0.00001439     0.00092491   2007         259     0.00079187     0.00000050      0   11368.00000000  6838.37500000     0.00000000
      54360       0.00244495     0.00093374   2007         260     0.00079607     0.00008557      0   12912.00000000  7920.83009148     0.00000000
      54361       0.00254728     0.00070019   2007         261     0.00059460     0.00008915      0    9288.00000000  9433.12500000  9288.00000000
      54362       0.00126520     0.00070258   2007         262     0.00060033     0.00004428      0    8984.00000000  9058.81250000  3040.00000000
      54363       0.00331808     0.00058158   2007         263     0.00048790     0.00011613      0   16232.00000000 15927.25000000 16232.00000000
      54364       0.00317274     0.00052397   2007         264     0.00043842     0.00011105      0   28280.00000000 22367.55077839 28280.00000000
      54365       0.00490601     0.00124962   2007         265     0.00105973     0.00017171      0    3336.00000000  3336.00000000  3336.00000000
      54366       0.00267256     0.00064797   2007         266     0.00054896     0.00009354      0   11880.00000000 11880.00000000 11880.00000000
      54367       0.00251662     0.00064004   2007         267     0.00054277     0.00008808      0   12872.00000000 12872.00000000 12872.00000000
      54368       0.00297942     0.00121823   2007         268     0.00103918     0.00010428      0    7848.00000000  4510.21875000  7848.00000000
      54369       0.00245784     0.00075752   2007         269     0.00064437     0.00008602      0   11808.00000000  8430.78125000 11808.00000000
      54370       0.00088159     0.00059463   2007         270     0.00050841     0.00003086      0   22848.00000000 15970.21875000 21480.00000000
      54371       0.00085139     0.00096946   2007         271     0.00082963     0.00002980      0   12304.00000000  6205.03125000 12304.00000000
      54372       0.00033530     0.00072288   2007         272     0.00061882     0.00001174      0   10272.00000000  9483.00000000 10272.00000000
      54373       0.00130744     0.00058330   2007         273     0.00049786     0.00004576      0   18096.00000000 15231.93750000 18096.00000000
      54374       0.00525727     0.00062722   2007         274     0.00051338     0.00018400      0   16352.00000000 14353.15625000 15208.00000000
      54375       0.00560044     0.00065645   2007         275     0.00053639     0.00019602      0   19440.00000000 14410.06250000 19440.00000000
      54376       0.00452914     0.00058218   2007         276     0.00047961     0.00015852      0   19136.00000000 17383.75000000 10272.00000000
      54377       0.00232869     0.00069266   2007         277     0.00058891     0.00008150      0   12600.00000000 11063.12500000 12600.00000000
      54378       0.00211219     0.00046426   2007         278     0.00039241     0.00007393      0   26688.00000000 21860.66406250 26688.00000000
      54379       0.00214150     0.00047669   2007         279     0.00040305     0.00007495      0   26032.00000000 20866.05468750 26032.00000000
      54380       0.00247446     0.00058192   2007         280     0.00049267     0.00008661      0   20040.00000000 16389.81250000 20040.00000000
      54381       0.00436109     0.00080636   2007         281     0.00067790     0.00015264      0   12440.00000000  9604.93750000 12440.00000000
      54382       0.00438218     0.00052840   2007         282     0.00043292     0.00015338      0   26416.00000000 21241.31250000 20256.00000000
      54383       0.00587654     0.00060611   2007         283     0.00048813     0.00020568      0   24816.00000000 19584.56250000 11952.00000000
      54384       0.00653835     0.00077522   2007         284     0.00063414     0.00022884      0   12168.00000000  9013.81250000 12168.00000000
      54385       0.00557793     0.00063476   2007         285     0.00051712     0.00019523      0   24536.00000000 15874.28125000 22632.00000000
      54386       0.00481770     0.00064915   2007         286     0.00053670     0.00016862      0   19624.00000000 14853.82031250 19624.00000000
      54387       0.00496006     0.00053809   2007         287     0.00043606     0.00017360      0   27328.00000000 20690.12500000 15640.00000000
      54388       0.00373105     0.00053204   2007         288     0.00044158     0.00013059      0   26592.00000000 20635.12500000 14272.00000000
      54389       0.00384439     0.00079054   2007         289     0.00066696     0.00013455      0   18800.00000000 10541.85937500 18800.00000000
      54390       0.00401515     0.00131038   2007         290     0.00111543     0.00014053      0    3440.00000000  2704.12500000  3440.00000000
      54391       0.00078744     0.00070879   2007         291     0.00060638     0.00002756      0   10752.00000000  9611.62500000 10752.00000000
      54392       0.00075680     0.00078213   2007         292     0.00066924     0.00002649      0   19216.00000000 10025.46095705 18640.00000000
      54393       0.00011136     0.00094945   2007         293     0.00081288     0.00000390      0   13456.00000000  7957.67286777  9240.00000000
      54394       0.00110252     0.00088949   2007         294     0.00076083     0.00003859      0   16728.00000000  7883.03126490 13760.00000000
      54395       0.00025151     0.00101052   2007         295     0.00086514     0.00000880      0   14328.00000000  6789.51075447  9096.00000000
      54396       0.00125218     0.00120951   2007         296     0.00103486     0.00004383      0    9168.00000000  4444.10937500  9168.00000000
      54397       0.00094227     0.00102264   2007         297     0.00087509     0.00003298      0    8152.00000000  6262.81250000  8152.00000000
      54398       0.00068837     0.00128816   2007         298     0.00110268     0.00002409      0    6976.00000000  4236.75000000  6976.00000000
      54399       0.00269738     0.00147002   2007         299     0.00125598     0.00009441      0    4528.00000000  2817.10937500  4528.00000000
      54400       0.00112260     0.00090157   2007         300     0.00077116     0.00003929      0    8176.00000000  6614.43750000  8176.00000000
      54401       0.00077291     0.00108482   2007         301     0.00092850     0.00002705      0   12856.00000000  6209.59375000  9336.00000000
      54402       0.00111094     0.00078567   2007         302     0.00067184     0.00003888      0   10904.00000000  9451.50000000  5800.00000000
      54403      -0.00570937     0.00511178   2007         303     0.00437318    -0.00019983      0    1536.00000000   403.87500000  1536.00000000
      54404       0.00524494     0.00327304   2007         304     0.00279785     0.00018357      0    1768.00000000   835.65625000     0.00000000
      54405       0.00061975     0.00165131   2007         305     0.00141367     0.00002169      0    7312.00000000  2933.34375000  7312.00000000
      54406       0.00005766     0.00335892   2007         306     0.00287579     0.00000202      0    1920.00000000   738.00000000  1920.00000000
      54407      -0.00032651     0.00103281   2007         307     0.00088420    -0.00001143      0    9448.00000000  6313.12500000  9448.00000000
      54408       0.00112037     0.00075339   2007         308     0.00064415     0.00003921      0   21272.00000000 15640.46875000 10704.00000000
      54409       0.00049784     0.00074509   2007         309     0.00063774     0.00001742      0   18248.00000000 14400.12500000  3584.00000000
      54410      -0.00096727     0.00111097   2007         310     0.00095073    -0.00003385      0   12888.00000000  6632.12500000  5416.00000000
      54411       0.00070877     0.00122624   2007         311     0.00104965     0.00002481      0   11560.00000000  5930.12500000  5952.00000000
      54412       0.00062380     0.00071418   2007         312     0.00061117     0.00002183      0   20384.00000000 13498.20313501 16272.00000000
      54413       0.00049563     0.00064788   2007         313     0.00055450     0.00001735      0   16928.00000000 15096.68750000  8616.00000000
      54414       0.00080285     0.00071871   2007         314     0.00061486     0.00002810      0   10704.00000000 10743.06250000  5840.00000000
      54415       0.00029106     0.00112841   2007         315     0.00096606     0.00001019      0    5920.00000000  4859.00000000  5920.00000000
      54416       0.00176832     0.00115530   2007         316     0.00098771     0.00006189      0    8656.00000000  4339.93750000  4344.00000000
      54417      -0.00054089     0.00105020   2007         317     0.00089899    -0.00001893      0    8368.00000000  5202.71875000  8368.00000000
      54418       0.00226895     0.00127214   2007         318     0.00108704     0.00007941      0   10952.00000000  5061.71875000 10952.00000000
      54419       0.00156912     0.00090654   2007         319     0.00077472     0.00005492      0    7160.00000000  6669.06250000  7160.00000000
      54420       0.00008886     0.00065222   2007         320     0.00055840     0.00000311      0   13256.00000000 13342.50000000 13256.00000000
      54421       0.00049058     0.00088360   2007         321     0.00075636     0.00001717      0   11152.00000000  7820.31250000 11152.00000000
      54422       0.00042660     0.00080331   2007         322     0.00068764     0.00001493      0   11784.00000000  9920.56250000 11784.00000000
      54423       0.00078796     0.00075331   2007         323     0.00064453     0.00002758      0   11376.00000000 11503.75000000 11376.00000000
      54424      -0.00135630     0.00247398   2007         324     0.00211774    -0.00004747      0    1856.00000000  1151.00000000  1856.00000000
      54426      -0.00082851     0.00097483   2007         326     0.00083425    -0.00002900      0    9496.00000000  6138.81250000  8920.00000000
      54427      -0.00274735     0.00136280   2007         327     0.00116387    -0.00009616      0    5104.00000000  2832.43750000  5104.00000000
      54428       0.00157763     0.00096206   2007         328     0.00082232     0.00005522      0    9288.00000000  6071.31250000  9288.00000000
      54429       0.00036928     0.00078160   2007         329     0.00066909     0.00001292      0   11864.00000000  9593.68750000 11864.00000000
      54430      -0.00002858     0.00083214   2007         330     0.00071244    -0.00000100      0   10536.00000000  6990.54687500  8584.00000000
      54431      -0.00125898     0.00183488   2007         331     0.00157050    -0.00004406      0    4384.00000000  1803.37500000  4384.00000000
      54432       0.00017430     0.00112309   2007         332     0.00096154     0.00000610      0    5520.00000000  4000.00000000  5520.00000000
      54433      -0.00068184     0.00093468   2007         333     0.00079998    -0.00002386      0    9496.00000000  6378.56250000  9496.00000000
      54434       0.00024472     0.00180196   2007         334     0.00154275     0.00000857      0    3616.00000000  2279.25000000  3616.00000000
      54435       0.00059827     0.00107374   2007         335     0.00091913     0.00002094      0   10416.00000000  5221.25000000 10416.00000000
      54436      -0.00012759     0.00126656   2007         336     0.00108438    -0.00000447      0    5584.00000000  3758.87500000  5584.00000000
      54437       0.00122678     0.00114782   2007         337     0.00098204     0.00004294      0    7440.00000000  4967.93750000  7440.00000000
      54438       0.00038818     0.00243355   2007         338     0.00208349     0.00001359      0    1024.00000000  1041.00000000  1024.00000000
      54439       0.00239505     0.00375184   2007         339     0.00321139     0.00008383      0    2712.00000000   499.45312500  2712.00000000
      54440       0.00219441     0.00310503   2007         340     0.00265760     0.00007680      0     840.00000000   564.37500000   840.00000000
      54441       0.00045325     0.00275558   2007         341     0.00235919     0.00001586      0     944.00000000   641.62500000   944.00000000
      54442       0.00667909     0.00343744   2007         342     0.00293620     0.00023377      0     576.00000000   396.00000000   576.00000000
      54443       0.00024173     0.00097248   2007         343     0.00083257     0.00000846      0    7896.00000000  5727.00000000  7448.00000000
      54444       0.00209886     0.00163384   2007         344     0.00139743     0.00007346      0    2304.00000000  2048.50000000  2304.00000000
      54445      -0.00312245     0.00189690   2007         345     0.00162136    -0.00010929      0    2640.00000000  1611.75000000  2640.00000000
      54446       0.00093949     0.00158867   2007         346     0.00135987     0.00003288      0    4384.00000000  2111.68750000  4384.00000000
      54447      -0.00124227     0.00140566   2007         347     0.00120290    -0.00004348      0    3384.00000000  2708.87500000  3384.00000000
      54448       0.00659463     0.00380053   2007         348     0.00324787     0.00023081      0    1088.00000000   467.50000000  1088.00000000
      54449       0.00379472     0.00376693   2007         349     0.00322310     0.00013282      0    1048.00000000   503.53125000  1048.00000000
      54450       0.00017988     0.00183159   2007         350     0.00156813     0.00000630      0    2224.00000000  1583.25000000  2224.00000000
      54451       0.00063941     0.00146017   2007         351     0.00125000     0.00002238      0    3024.00000000  2232.12500000  3024.00000000
      54452      -0.00009759     0.00125552   2007         352     0.00107493    -0.00000342      0    4272.00000000  3314.00000000  4272.00000000
      54453       0.00141181     0.00102333   2007         353     0.00087512     0.00004941      0    6544.00000000  4720.81250000  6544.00000000
      54454      -0.00092405     0.00157417   2007         354     0.00134747    -0.00003234      0    3232.00000000  2057.43750000  3232.00000000
      54455      -0.00142410     0.00146187   2007         355     0.00125087    -0.00004984      0    3560.00000000  2238.81250000  3560.00000000
      54458       0.00105552     0.00131599   2007         358     0.00112626     0.00003694      0    5808.00000000  3133.87500000  5808.00000000
      54461       0.00006445     0.00100129   2007         361     0.00085727     0.00000226      0    8584.00000000  5853.56250000     0.00000000
      54462      -0.00196137     0.00151458   2007         362     0.00129539    -0.00006865      0    3736.00000000  2399.81250000     0.00000000
      54463       0.00086941     0.00104984   2007         363     0.00089846     0.00003043      0    8208.00000000  5376.37500000     0.00000000
      54467      -0.00204867     0.00188531   2008           2     0.00161296    -0.00007170      0    4552.00000000  1497.81250000     0.00000000
      54473      -0.00125882     0.00152441   2008           8     0.00130460    -0.00004406      0    5072.00000000  2639.37500000     0.00000000
      54476       0.00393078     0.00242809   2008          11     0.00207551     0.00013758      0    6720.00000000  1624.00000000     0.00000000
      54477       0.00083570     0.00281006   2008          12     0.00240574     0.00002925      0    4440.00000000  1214.81250000     0.00000000
      54479       0.00003194     0.00211161   2008          14     0.00180789     0.00000112      0    6960.00000000  2082.81250000     0.00000000
      54480      -0.00012637     0.00202203   2008          15     0.00173118    -0.00000442      0    7848.00000000  2271.65625000     0.00000000
      54481      -0.00102908     0.00189114   2008          16     0.00161883    -0.00003602      0    9976.00000000  2755.84375000     0.00000000
      54482       0.00239039     0.00276969   2008          17     0.00237023     0.00008366      0    5152.00000000  1316.43750000     0.00000000
      54485       0.00208806     0.00362891   2008          20     0.00310631     0.00007308      0    1568.00000000   633.00000000     0.00000000
      54486       0.00106472     0.00207538   2008          21     0.00177658     0.00003727      0    5104.00000000  2098.15625000     0.00000000
      54489      -0.00772355     0.00770063   2008          24     0.00658894    -0.00027032      0    2240.00000000   293.75000000     0.00000000
      54493      -0.00595876     0.00443695   2008          28     0.00379456    -0.00020856      0     664.00000000   482.43750000     0.00000000
      54494       0.00110398     0.00207398   2008          29     0.00177536     0.00003864      0    6416.00000000  2707.43750000     0.00000000
      54495       0.00276917     0.00165216   2008          30     0.00141208     0.00009692      0    6400.00000000  3726.87500000     0.00000000
      54496      -0.00268206     0.00493873   2008          31     0.00422760    -0.00009387      0     768.00000000   510.00000000     0.00000000
      54500      -0.00757236     0.00347067   2008          35     0.00296279    -0.00026503      0    1352.00000000   795.25000000  1352.00000000
      54501      -0.00120429     0.00541929   2008          36     0.00463966    -0.00004215      0    1496.00000000   470.42187500  1496.00000000
      54502      -0.00163418     0.00193378   2008          37     0.00165491    -0.00005720      0    6200.00000000  3100.12500000  6200.00000000
      54503       0.00272202     0.00261831   2008          38     0.00224022     0.00009527      0    1920.00000000  1347.00000000  1280.00000000
      54504       0.00152857     0.00269044   2008          39     0.00230301     0.00005350      0    2368.00000000  1512.00000000  2368.00000000
      54505       0.00028438     0.00396435   2008          40     0.00339413     0.00000995      0     896.00000000   629.00000000   896.00000000
      54507       0.00044296     0.00271325   2008          42     0.00232295     0.00001550      0   13576.00000000  2078.03807950   704.00000000
      54508      -0.00001489     0.00295591   2008          43     0.00253074    -0.00000052      0    6920.00000000  1259.51562500  6088.00000000
      54509      -0.00350237     0.00590550   2008          44     0.00505499    -0.00012258      0    1192.00000000   328.04687500  1192.00000000
      54510      -0.00152578     0.00194645   2008          45     0.00166585    -0.00005340      0    8800.00000000  2524.43750000  8800.00000000
      54511      -0.00075843     0.00111541   2008          46     0.00095471    -0.00002655      0   10192.00000000  7420.90625000  9480.00000000
